Onset;Note;Duration (s);Bar
1.489342404;1;0.321088;0
1.810430839;2;0.275737;0
2.0861678;3;0.271859;1
2.358027211;4;0.286871;1
2.644897959;5;0.497052;1
3.141950113;6;0.526077;1
3.668027211;7;0.253968;2
3.921995465;8;0.224943;2
4.146938776;9;0.406349;2
4.553287982;10;0.522449;2
5.075736961;11;0.224943;3
5.300680272;12;0.224943;3
5.525623583;13;0.446259;3
5.971882086;14;0.464399;3
6.436281179;15;0.217687;4
6.653968254;16;0.214059;4
6.868027211;17;0.380952;4
7.248979592;18;0.486168;4
7.735147392;19;0.214059;5
7.949206349;20;0.210431;5
8.159637188;21;0.457143;5
8.616780045;22;0.428118;5
9.044897959;23;0.219478;6
9.264376417;24;0.194127;6
9.458503401;25;0.428118;6
9.886621315;26;0.431746;6
10.31836735;27;0.195918;7
10.51428571;28;0.214059;7
10.72834467;29;0.417234;7
11.14557823;30;0.431746;7
11.57732426;31;0.206803;8
11.78412698;32;0.214059;8
11.99818594;33;0.428118;8
12.42630386;34;0.391837;8
12.81814059;35;0.413605;9
13.23174603;36;0.417234;9
13.64897959;37;0.478912;9
14.12789116;38;0.446259;10
14.57414966;39;0.863492;10
15.43764172;40;0.448571;11
15.88621315;41;0.451202;11
16.33741497;42;0.486281;11
16.82369615;43;0.460658;12
17.28435374;44;0.420862;12
17.70521542;45;0.511565;12
18.21678005;46;0.453515;13
18.67029479;47;0.420862;13
19.09115646;48;0.547846;13
19.63900227;49;0.518821;14
20.15782313;50;1.95193;14
22.10975057;51;0.493424;15
22.6031746;52;0.678458;16
23.28163265;53;0.213787;16
23.4954195;54;0.210703;16
23.70612245;55;0.221315;16
23.92743764;56;0.420862;17
24.34829932;57;0.42449;17
24.77278912;58;0.431746;17
25.20453515;59;0.580499;18
25.78503401;60;0.195918;18
25.98095238;61;0.210431;18
26.19138322;62;0.206803;18
26.39818594;63;0.409977;19
26.80816327;64;0.409977;19
27.21814059;65;0.377324;19
27.59546485;66;0.620408;20
28.21587302;67;0.210431;20
28.42630386;68;0.166893;20
28.59319728;69;0.221315;20
28.81451247;70;0.373696;21
29.18820862;71;0.257596;21
29.44580499;72;0.188662;21
29.63446712;73;0.203175;21
29.83764172;74;0.214059;21
30.05170068;75;0.337415;22
30.38911565;76;0.261224;22
30.65034014;77;0.181406;22
30.83174603;78;0.203175;22
31.03492064;79;0.228571;22
31.26349206;80;0.185034;23
31.44852608;81;0.188662;23
31.63718821;82;0.423878;23
32.06106576;83;0.439615;23
32.50068027;84;0.42449;24
32.92517007;85;0.36644;24
33.29160998;86;0.235828;24
33.52743764;87;0.17415;24
33.7015873;88;0.203175;25
33.90476191;89;0.203175;25
34.10793651;90;0.42449;25
34.5324263;91;0.431746;25
34.96417234;92;0.413605;26
35.37777778;93;0.446259;26
35.82403628;94;0.221315;26
36.04535147;95;0.246712;26
36.29206349;96;0.435374;27
36.72743764;97;0.439002;27
37.16643991;98;0.181406;27
37.34784581;99;0.224943;27
37.57278912;100;0.486168;28
38.05895692;101;0.50068;28
38.55963719;102;0.272109;28
38.83174603;103;0.25034;28
39.08208617;104;0.231111;29
39.31319728;105;0.233288;29
39.54648526;106;0.464399;29
40.01088435;107;0.468027;29
40.47891157;108;0.228571;30
40.70748299;109;0.214059;30
40.92154195;110;0.439002;30
41.36054422;111;0.399093;30
41.75963719;112;0.206803;31
41.96643991;113;0.243084;31
42.20952381;114;0.44263;31
42.6521542;115;0.420862;31
43.07301587;116;0.228571;32
43.3015873;117;0.217551;32
43.51913832;118;0.395238;32
43.91437642;119;0.3922;32
44.30657596;120;0.2322;33
44.53877551;121;0.206803;33
44.74557823;122;0.413605;33
45.15918367;123;0.42449;33
45.58367347;124;0.207302;34
45.79097506;125;0.191791;34
45.98276644;126;0.406349;34
46.38911565;127;0.44263;34
46.83174603;128;0.206803;35
47.03854875;129;0.187914;35
47.22646259;130;0.410726;35
47.63718821;131;0.446259;35
48.08344671;132;0.224943;36
48.30839002;133;0.185034;36
48.49342404;134;0.38458;36
48.87800454;135;0.388209;36
49.26621315;136;0.228571;37
49.49478458;137;0.228163;37
49.72294785;138;0.450295;37
50.17324263;139;0.486168;37
50.65941043;140;0.24;38
50.89941043;141;0.20263;38
51.10204082;142;0.195918;38
51.29795918;143;0.209025;38
51.50698413;144;0.179184;38
51.6861678;145;0.246712;38
51.93287982;146;0.225329;39
52.15820862;147;0.228186;39
52.38639456;148;0.19229;39
52.57868481;149;0.188662;39
52.76734694;150;0.206349;39
52.97369615;151;0.181859;39
53.15555556;152;0.210431;40
53.3659864;153;0.206803;40
53.57278912;154;0.195918;40
53.76870748;155;0.203175;40
53.97188209;156;0.215329;40
54.18721088;157;0.227302;40
54.41451247;158;0.217687;41
54.63219955;159;0.195918;41
54.82811791;160;0.224943;41
55.05306122;161;0.19229;41
55.24535147;162;0.214059;41
55.45941043;163;0.224943;41
55.68435374;164;0.238957;42
55.92331066;165;0.198617;42
56.12192744;166;0.179206;42
56.30113379;167;0.228571;42
56.52970522;168;0.214059;42
56.74376417;169;0.199546;42
56.94331066;170;0.243084;43
57.18639456;171;0.195918;43
57.38231293;172;0.223651;43
57.60596372;173;0.222608;43
57.82857143;174;0.201791;43
58.03036281;175;0.186417;43
58.21678005;176;0.243084;44
58.45986395;177;0.185034;44
58.64489796;178;0.17415;44
58.81904762;179;0.243084;44
59.06213152;180;0.202472;44
59.26460318;181;0.189365;44
59.45396825;182;0.214059;45
59.66802721;183;0.210431;45
59.87845805;184;0.188662;45
60.06712018;185;0.217687;45
60.28480726;186;0.218503;45
60.50331066;187;0.205986;45
60.70929705;188;0.218277;46
60.9275737;189;0.209841;46
61.13741497;190;0.199546;46
61.33696145;191;0.215261;46
61.55222222;192;0.193537;46
61.74575964;193;0.182585;46
61.92834467;194;0.166893;47
62.0952381;195;0.170522;47
62.26575964;196;0.19229;47
62.45804989;197;0.221315;47
62.67936508;198;0.19229;47
62.87165533;199;0.239456;47
63.11111111;200;0.243084;48
63.35419501;201;0.166893;48
63.52108844;202;0.156009;48
63.67709751;203;0.181406;48
63.8585034;204;0.181406;48
64.0399093;205;0.214059;48
64.25396825;206;0.23161;49
64.48557823;207;0.189252;49
64.67482993;208;0.219388;49
64.89421769;209;0.194218;49
65.08843537;210;0.148753;49
65.23718821;211;0.268481;49
65.50566893;212;0.163265;50
65.66893424;213;0.210431;50
65.87936508;214;0.177778;50
66.05714286;215;0.206803;50
66.26394558;216;0.19229;50
66.45623583;217;0.210431;50
66.66666667;218;0.223605;51
66.89027211;219;0.200884;51
67.09115646;220;0.170522;51
67.26167801;221;0.188662;51
67.45034014;222;0.221315;51
67.67165533;223;0.221315;51
67.89297052;224;0.188662;52
68.08163265;225;0.203175;52
68.28480726;226;0.199546;52
68.48435374;227;0.19229;52
68.67664399;228;0.19229;52
68.86893424;229;0.217687;52
69.08662132;230;0.219161;53
69.30578231;231;0.192109;53
69.49789116;232;0.183741;53
69.68163265;233;0.185034;53
69.86666667;234;0.210431;53
70.07709751;235;0.224943;53
70.30204082;236;0.185034;54
70.48707483;237;0.188662;54
70.67573696;238;0.181406;54
70.85714286;239;0.19229;54
71.04943311;240;0.203175;54
71.25260771;241;0.224943;54
71.47755102;242;0.227642;55
71.70519274;243;0.185964;55
71.89115646;244;0.185034;55
72.07619048;245;0.210431;55
72.28662132;246;0.181406;55
72.46802721;247;0.199546;55
72.6675737;248;0.19229;56
72.85986395;249;0.210431;56
73.07029479;250;0.19229;56
73.26258503;251;0.181406;56
73.44399093;252;0.181406;56
73.62539683;253;0.214059;56
73.83945578;254;0.199546;57
74.03900227;255;0.188662;57
74.2276644;256;0.206803;57
74.43446712;257;0.217687;57
74.6521542;258;0.19229;57
74.84444444;259;0.224943;57
75.06938776;260;0.253968;58
75.32335601;261;0.224943;58
75.54829932;262;0.224943;58
75.77324263;263;0.214059;58
75.98730159;264;0.216236;58
76.20353742;265;0.251791;58
76.4553288;266;0.243084;59
76.6984127;267;0.249138;59
76.94755102;268;0.480113;59
77.4276644;269;0.268481;59
77.69614513;270;0.268481;60
77.96462585;271;0.224943;60
78.18956916;272;0.224943;60
78.41451247;273;0.199546;60
78.61405896;274;0.199546;60
78.81360544;275;0.228571;60
79.04217687;276;0.246712;61
79.28888889;277;0.214966;61
79.50385488;278;0.213152;61
79.7170068;279;0.210431;61
79.92743764;280;0.243084;61
80.17052154;281;0.221315;61
80.39183674;282;0.235828;62
80.6276644;283;0.253968;62
80.88163265;284;0.228571;62
81.11020408;285;0.170522;62
81.28072562;286;0.17415;62
81.45487528;287;0.206803;62
81.66167801;288;0.243084;63
81.90476191;289;0.224943;63
82.12970522;290;0.21288;63
82.34258503;291;0.212177;63
82.55476191;292;0.206236;63
82.76099773;293;0.188662;63
82.94965986;294;0.235828;64
83.18548753;295;0.217687;64
83.4031746;296;0.188662;64
83.59183674;297;0.214059;64
83.80589569;298;0.217687;64
84.02358277;299;0.163265;64
84.18684807;300;0.246712;65
84.43356009;301;0.206803;65
84.64036281;302;0.215215;65
84.85557823;303;0.202018;65
85.05759637;304;0.181406;65
85.23900227;305;0.185034;65
85.42403628;306;0.246712;66
85.6707483;307;0.206803;66
85.87755102;308;0.208118;66
86.08566893;309;0.184694;66
86.27036281;310;0.184059;66
86.45442177;311;0.206803;66
86.66122449;312;0.235828;67
86.89705215;313;0.195918;67
87.09297052;314;0.221315;67
87.31428571;315;0.215805;67
87.5300907;316;0.23771;67
87.76780045;317;0.239456;67
88.00725624;318;0.25034;68
88.25759637;319;0.166893;68
88.4244898;320;0.228571;68
88.65306122;321;0.221315;68
88.87437642;322;0.631293;69
89.50566893;323;0.224943;69
89.73061225;324;0.214059;69
89.9446712;325;0.22542;69
90.1700907;326;0.232766;69
90.40285714;327;0.220975;69
90.6238322;328;0.22424;70
90.84807256;329;0.210431;70
91.0585034;330;0.228571;70
91.28707483;331;0.275737;70
91.56281179;332;0.631293;71
92.19410431;333;0.221315;71
92.4154195;334;0.257596;71
92.67301587;335;0.215601;71
92.88861678;336;0.208889;71
93.09750567;337;0.159637;71
93.25714286;338;0.235828;72
93.49297052;339;0.195918;72
93.68888889;340;0.244535;72
93.93342404;341;0.205351;72
94.13877551;342;0.217687;72
94.35646259;343;0.181406;72
94.53786848;344;0.210431;73
94.74829932;345;0.239456;73
94.9877551;346;0.689342;73
95.67709751;347;0.25034;73
95.92743764;348;0.239456;74
96.16689342;349;0.218163;74
96.38505669;350;0.217211;74
96.60226757;351;0.50068;74
97.10294785;352;0.478912;75
97.58185941;353;0.776417;75
98.35827664;354;0.210431;75
98.56870748;355;0.602268;76
99.17097506;356;1.32063;76
100.49161;357;0.186485;76
100.6780952;358;0.132789;76
100.8108844;359;0.322903;77
101.1337868;360;0.17415;77
101.3079365;361;0.17415;77
101.4820862;362;0.885261;77
102.3673469;363;0.144399;77
102.511746;364;0.149478;77
102.6612245;365;0.326463;78
102.9876871;366;0.184376;78
103.1720635;367;0.153107;78
103.3251701;368;0.917914;78
104.2430839;369;0.20898;78
104.4520635;370;0.211882;78
104.6639456;371;0.359184;79
105.0231293;372;0.18576;79
105.2088889;373;0.177052;79
105.385941;374;0.304762;79
105.6907029;375;0.132789;79
105.8234921;376;0.128435;79
105.9519274;377;0.25034;79
106.2022676;378;0.119002;79
106.3212698;379;0.131338;79
