Onset;Note;Duration (s);Bar
2.057142857;1;0.101587;1
2.158730159;2;0.0914286;1
2.25015873;3;0.126984;1
2.377142857;4;0.101587;1
2.478730159;5;0.106667;1
2.585396825;6;0.124807;1
2.710204082;7;0.0834467;1
2.793650794;8;0.0863492;1
2.88;9;0.0812698;1
2.961269841;10;0.0812698;1
3.042539683;11;0.0812698;1
3.123809524;12;0.092517;1
3.216326531;13;0.0954195;1
3.311746032;14;0.0812698;1
3.393015873;15;0.0812698;1
3.474285714;16;0.0863492;1
3.560634921;17;0.0914286;1
3.652063492;18;0.0948753;1
3.746938776;19;0.0778231;2
3.824761905;20;0.0761905;2
3.900952381;21;0.0965079;2
3.997460317;22;0.0761905;2
4.073650794;23;0.0863492;2
4.16;24;0.101224;2
4.26122449;25;0.0917914;2
4.353015873;26;0.0914286;2
4.444444444;27;0.0812698;2
4.525714286;28;0.0761905;2
4.601904762;29;0.0863492;2
4.688253968;30;0.103583;2
4.791836735;31;0.0894331;2
4.881269841;32;0.0914286;2
4.972698413;33;0.101587;2
5.074285714;34;0.0863492;2
5.160634921;35;0.0812698;2
5.241904762;36;0.105034;2
5.346938776;37;0.0778231;3
5.424761905;38;0.0761905;3
5.500952381;39;0.0863492;3
5.587301587;40;0.0812698;3
5.668571429;41;0.0761905;3
5.744761905;42;0.0838095;3
5.828571429;43;0.0888889;3
5.917460317;44;0.0812698;3
5.998730159;45;0.101587;3
6.10031746;46;0.0863492;3
6.186666667;47;0.101587;3
6.288253968;48;0.128073;3
6.416326531;49;0.0852608;3
6.501587302;50;0.0812698;3
6.582857143;51;0.121905;3
6.704761905;52;0.0914286;3
6.796190476;53;0.0914286;3
6.887619048;54;0.116463;3
7.004081633;55;0.0816327;4
7.085714286;56;0.0863492;4
7.172063492;57;0.0914286;4
7.263492063;58;0.0812698;4
7.344761905;59;0.0914286;4
7.436190476;60;0.106667;4
7.542857143;61;0.0914286;4
7.634285714;62;0.0812698;4
7.715555556;63;0.111746;4
7.827301587;64;0.0914286;4
7.918730159;65;0.0965079;4
8.015238095;66;0.0990476;4
8.114285714;67;0.0939683;4
8.208253968;68;0.0812698;4
8.28952381;69;0.0965079;4
8.386031746;70;0.0761905;4
8.462222222;71;0.101587;4
8.563809524;72;0.170884;4
8.734693878;73;0.0830839;5
8.817777778;74;0.0914286;5
8.909206349;75;0.0914286;5
9.000634921;76;0.0914286;5
9.092063492;77;0.0863492;5
9.178412698;78;0.0868934;5
9.265306122;79;0.101043;5
9.366349206;80;0.0863492;5
9.452698413;81;0.101587;5
9.554285714;82;0.0863492;5
9.640634921;83;0.0965079;5
9.737142857;84;0.107755;5
9.844897959;85;0.0903401;5
9.935238095;86;0.0914286;5
10.02666667;87;0.111746;5
10.1384127;88;0.0863492;5
10.22476191;89;0.0965079;5
10.32126984;90;0.0863492;5
10.40761905;91;0.0863492;6
10.49396825;92;0.0914286;6
10.58539683;93;0.0914286;6
10.6768254;94;0.0914286;6
10.76825397;95;0.0863492;6
10.85460318;96;0.0965079;6
10.95111111;97;0.0965079;6
11.04761905;98;0.106667;6
11.15428571;99;0.101587;6
11.25587302;100;0.101587;6
11.35746032;101;0.0914286;6
11.44888889;102;0.102132;6
11.55102041;103;0.101043;6
11.65206349;104;0.0812698;6
11.73333333;105;0.0965079;6
11.82984127;106;0.0914286;6
11.92126984;107;0.0812698;6
12.00253968;108;0.079093;6
12.08163265;109;0.0834467;7
12.16507937;110;0.0812698;7
12.24634921;111;0.0761905;7
12.32253968;112;0.0711111;7
12.39365079;113;0.0812698;7
12.47492064;114;0.0812698;7
12.55619048;115;0.0812698;7
12.63746032;116;0.0863492;7
12.72380952;117;0.0863492;7
12.81015873;118;0.0812698;7
12.89142857;119;0.0965079;7
12.98793651;120;0.114104;7
13.10204082;121;0.0890703;7
13.19111111;122;0.0965079;7
13.28761905;123;0.0914286;7
13.37904762;124;0.0863492;7
13.46539683;125;0.0863492;7
13.55174603;126;0.11356;7
13.66530612;127;0.0946939;8
13.76;128;0.0965079;8
13.85650794;129;0.0914286;8
13.94793651;130;0.0914286;8
14.03936508;131;0.106667;8
14.14603175;132;0.107029;8
14.25306122;133;0.0910658;8
14.34412698;134;0.0863492;8
14.43047619;135;0.0711111;8
14.5015873;136;0.0863492;8
14.58793651;137;0.0812698;8
14.66920635;138;0.0818141;8
14.75102041;139;0.136599;8
14.88761905;140;0.147302;8
15.03492064;141;0.126984;8
15.16190476;142;0.248889;8
15.41079365;143;0.189206;8
15.6;144;0.110476;9
15.71047619;145;0.0511565;9
15.76163265;146;0.0504308;9
15.81206349;147;0.111746;9
15.92380952;148;0.106667;9
16.03047619;149;0.0511565;9
16.08163265;150;0.0504308;9
16.13206349;151;0.104671;9
16.23673469;152;0.0985034;9
16.3352381;153;0.0533333;9
16.38857143;154;0.0431746;9
16.43174603;155;0.0863492;9
16.51809524;156;0.0711111;9
16.58920635;157;0.044263;9
16.63346939;158;0.0319274;9
16.66539683;159;0.0611338;9
16.72653061;160;0.116644;9
16.8431746;161;0.0547846;9
16.89795918;162;0.0417234;9
16.93968254;163;0.0660317;9
17.00571429;164;0.0914286;9
17.09714286;165;0.0293878;9
17.12653061;166;0.0518821;9
17.1784127;167;0.0624036;9
17.24081633;168;0.0899773;10
17.33079365;169;0.0569615;10
17.3877551;170;0.0344671;10
17.42222222;171;0.0965079;10
17.51873016;172;0.0914286;10
17.61015873;173;0.0322903;10
17.64244898;174;0.0388209;10
17.68126984;175;0.106485;10
17.7877551;176;0.0966893;10
17.88444444;177;0.0257596;10
17.91020408;178;0.0504308;10
17.96063492;179;0.0914286;10
18.05206349;180;0.0914286;10
18.14349206;181;0.0409977;10
18.1844898;182;0.0351927;10
18.21968254;183;0.106848;10
18.32653061;184;0.106485;10
18.43301587;185;0.0812698;10
18.51428571;186;0.0965079;10
18.61079365;187;0.0914286;10
18.70222222;188;0.0507937;10
18.75301587;189;0.0457143;10
18.79873016;190;0.0829025;10
18.88163265;191;0.105034;11
18.98666667;192;0.0863492;11
19.07301587;193;0.0812698;11
19.15428571;194;0.0914286;11
19.24571429;195;0.0812698;11
19.32698413;196;0.0852608;11
