Onset;Note;Duration (s)
1.574603175;1;0.147302
1.721904762;2;1.43746
3.159365079;3;0.142222
3.301587302;4;1.38159
4.683174603;5;0.193016
4.876190476;6;1.1073
5.983492063;7;0.609524
6.593015873;8;0.934603
7.527619048;9;0.15746
7.685079365;10;0.868571
8.553650794;11;0.624762
9.178412698;12;0.142222
9.320634921;13;0.761905
10.08253968;14;0.665397
10.74793651;15;0.147302
10.8952381;16;0.756825
11.65206349;17;0.888889
12.54095238;18;0.909206
13.45015873;19;1.1327
14.58285714;20;0.142222
14.72507937;21;1.53397
16.25904762;22;0.111746
16.37079365;23;1.49841
17.86920635;24;0.15746
18.02666667;25;1.48825
19.51492064;26;0.137143
19.65206349;27;1.54413
21.19619048;28;0.152381
21.34857143;29;0.970159
22.31873016;30;0.152381
22.47111111;31;0.975238
23.44634921;32;0.167619
23.61396825;33;0.888889
24.50285714;34;0.325079
24.82793651;35;0.822857
25.65079365;36;0.289524
25.94031746;37;1.00571
26.94603175;38;0.472381
27.4184127;39;0.340317
27.75873016;40;0.233651
27.99238095;41;0.284444
28.2768254;42;0.812698
29.08952381;43;0.284444
29.37396825;44;0.259048
29.63301587;45;0.223492
29.85650794;46;0.452064
30.30857143;47;0.23873
30.54730159;48;0.284444
30.83174603;49;0.279365
31.11111111;50;0.218413
31.32952381;51;0.375873
31.70539683;52;0.899048
32.60444444;53;0.304762
32.90920635;54;0.228571
33.13777778;55;0.294603
33.43238095;56;0.452064
33.88444444;57;0.284444
34.16888889;58;0.264127
34.43301587;59;0.264127
34.69714286;60;0.289524
34.98666667;61;0.284444
35.27111111;62;0.264127
35.5352381;63;0.289524
35.82476191;64;1.64063
37.46539683;65;1.99111
39.45650794;66;0.304762
39.76126984;67;0.304762
40.06603175;68;0.314921
40.38095238;69;0.431746
40.81269841;70;0.294603
41.10730159;71;0.218413
41.32571429;72;0.24381
41.56952381;73;0.274286
41.84380952;74;0.279365
42.1231746;75;0.284444
42.40761905;76;0.309841
42.71746032;77;1.68127
44.39873016;78;1.58476
45.98349206;79;1.71683
47.70031746;80;1.55429
49.25460318;81;1.70667
50.96126984;82;1.51365
52.47492064;83;1.72698
54.20190476;84;1.90476
56.10666667;85;0.330159
56.4368254;86;0.538413
56.9752381;87;0.899048
57.87428571;88;0.299683
58.17396825;89;0.589206
58.7631746;90;6.94857
65.71174603;91;0.441905
66.15365079;92;0.584127
66.73777778;93;0.873651
67.61142857;94;0.228571
67.84;95;0.660317
68.50031746;96;0.949841
69.45015873;97;0.355556
69.80571429;98;0.32
70.12571429;99;0.279365
70.40507937;100;0.218413
70.62349206;101;0.264127
70.88761905;102;0.233651
71.12126984;103;0.233651
71.35492064;104;0.39619
71.75111111;105;0.269206
72.02031746;106;0.23873
72.25904762;107;0.248889
72.50793651;108;0.233651
72.7415873;109;0.253968
72.99555556;110;0.32
73.31555556;111;0.299683
73.6152381;112;0.213333
73.82857143;113;0.279365
74.10793651;114;0.619683
74.72761905;115;0.213333
74.94095238;116;0.16254
75.10349206;117;0.172698
75.27619048;118;1.24952
76.52571429;119;0.284444
76.81015873;120;0.314921
77.12507937;121;0.269206
77.39428571;122;0.269206
77.66349206;123;0.294603
77.95809524;124;0.259048
78.21714286;125;0.264127
78.48126984;126;0.253968
78.7352381;127;0.284444
79.01968254;128;0.228571
79.24825397;129;0.289524
79.53777778;130;0.294603
79.83238095;131;1.00063
80.83301587;132;0.137143
80.97015873;133;0.126984
81.09714286;134;0.132063
81.22920635;135;0.152381
81.3815873;136;0.980317
82.36190476;137;0.137143
82.49904762;138;0.121905
82.62095238;139;0.116825
82.73777778;140;0.137143
82.87492064;141;2.55492
85.42984127;142;0.777143
86.20698413;143;0.274286
86.48126984;144;0.502857
