Onset;Note;Duration (s)
3.217414966;1;0.108844
3.326258503;2;1.52381
4.850068027;3;0.108844
4.958911565;4;1.54993
6.508843537;5;0.113197
6.622040816;6;1.1581
7.780136054;7;0.60517
8.385306122;8;1.03619
9.421496599;9;0.0957823
9.517278912;10;0.84898
10.3662585;11;0.840272
11.20653061;12;0.0609524
11.26748299;13;0.718367
11.98585034;14;0.731429
12.71727891;15;0.121905
12.83918367;16;0.788027
13.62721088;17;0.944762
14.57197279;18;0.909932
15.48190476;19;1.59347
17.07537415;20;0.152381
17.2277551;21;1.43673
18.6644898;22;0.126259
18.7907483;23;1.48463
20.27537415;24;0.143673
20.41904762;25;1.5151
21.93414966;26;0.148027
22.08217687;27;1.54558
23.6277551;28;0.161088
23.78884354;29;0.966531
24.75537415;30;0.195918
24.95129252;31;0.918639
25.86993197;32;0.287347
26.15727891;33;0.914286
27.07156463;34;0.343946
27.4155102;35;0.853333
28.26884354;36;0.322177
28.59102041;37;0.979592
29.57061225;38;0.626939
30.19755102;39;0.300408
30.49795918;40;0.317823
30.81578231;41;0.343946
31.15972789;42;0.827211
31.98693878;43;0.365714
32.35265306;44;0.265578
32.61823129;45;0.248163
32.86639456;46;0.278639
33.14503401;47;0.252517
33.39755102;48;0.239456
33.6370068;49;0.304762
33.94176871;50;0.195918
34.13768708;51;0.387483
34.52517007;52;0.840272
35.36544218;53;0.274286
35.63972789;54;0.274286
35.91401361;55;0.409252
36.32326531;56;0.378776
36.70204082;57;0.256871
36.95891157;58;0.248163
37.20707483;59;0.300408
37.50748299;60;0.235102
37.74258503;61;0.269932
38.01251701;62;0.296054
38.30857143;63;0.370068
38.67863946;64;2.00272
40.68136054;65;2.31619
42.99755102;66;0.526803
43.52435374;67;0.300408
43.82476191;68;0.370068
44.19482993;69;0.39619
44.59102041;70;0.282993
44.87401361;71;0.296054
45.17006803;72;0.413605
45.58367347;73;0.483265
46.06693878;74;0.291701
46.35863946;75;0.235102
46.5937415;76;0.309116
46.90285714;77;2.11592
49.01877551;78;1.90694
50.92571429;79;2.01143
52.93714286;80;1.85034
54.78748299;81;2.11156
56.89904762;82;1.77633
58.67537415;83;1.68925
60.36462585;84;1.98966
62.35428571;85;0.296054
62.65034014;86;0.600816
63.25115646;87;0.822857
64.07401361;88;0.339592
64.41360544;89;0.67483
65.08843537;90;7.00517
72.09360544;91;0.461497
72.55510204;92;0.67483
73.22993197;93;0.827211
74.05714286;94;0.322177
74.37931973;95;0.64
75.01931973;96;1.07537
76.09469388;97;0.496327
76.59102041;98;0.309116
76.90013605;99;0.339592
77.23972789;100;0.239456
77.47918367;101;0.274286
77.75346939;102;0.239456
77.99292517;103;0.278639
78.27156463;104;0.43102
78.70258503;105;0.248163
78.9507483;106;0.235102
79.18585034;107;0.248163
79.43401361;108;0.217687
79.65170068;109;0.357007
80.00870748;110;0.309116
80.31782313;111;0.261224
80.57904762;112;0.256871
80.83591837;113;0.343946
81.17986395;114;0.653061
81.83292517;115;0.230748
82.06367347;116;0.178503
82.24217687;117;0.191565
82.4337415;118;1.26259
83.69632653;119;0.291701
83.98802721;120;0.269932
84.25795918;121;0.291701
84.54965986;122;0.252517
