Onset;Note;Duration (s);Bar
2.458412698;1;0.0870748;1
2.545487528;2;1.56154;1
4.107029478;3;0.10449;2
4.211519274;4;1.48027;2
5.691791383;5;0.113197;3
5.804988662;6;1.17261;3
6.977596372;7;0.600816;4
7.578412698;8;1.08263;4
8.661043084;9;0.12771;5
8.788752834;10;0.899773;5
9.688526077;11;0.684989;5
10.37351474;12;0.124807;6
10.498322;13;0.783673;6
11.28199547;14;0.777869;6
12.05986395;15;0.10449;7
12.16435374;16;0.844626;7
13.00897959;17;0.815601;7
13.8245805;18;0.963628;8
14.78820862;19;1.42512;8
16.21333333;20;0.142222;9
16.35555556;21;1.6254;9
17.98095238;22;0.113197;10
18.09414966;23;1.60508;10
19.69922903;24;0.12771;11
19.82693878;25;1.48317;11
21.31011338;26;0.156735;12
21.46684807;27;1.62249;12
23.0893424;28;0.156735;13
23.2460771;29;0.917188;13
24.16326531;30;0.130612;14
24.29387755;31;0.978141;14
25.27201814;32;0.252517;14
25.52453515;33;0.864943;15
26.38947846;34;0.296054;15
26.68553288;35;0.954921;15
27.64045352;36;0.316372;16
27.9568254;37;1.22485;16
29.18167801;38;0.638549;16
29.82022676;39;0.325079;17
30.14530612;40;0.267029;17
30.4123356;41;0.345397;17
30.75773243;42;0.902676;17
31.66040816;43;0.293152;18
31.95356009;44;0.226395;18
32.17995465;45;0.246712;18
32.42666667;46;0.481814;18
32.90848073;47;0.252517;18
33.16099773;48;0.238005;19
33.39900227;49;0.269932;19
33.66893424;50;0.246712;19
33.91564626;51;0.313469;19
34.22911565;52;1.00717;19
35.23628118;53;0.264127;20
35.50040816;54;0.293152;20
35.79356009;55;0.325079;20
36.11863946;56;0.359909;20
36.47854875;57;0.287347;20
36.76589569;58;0.252517;21
37.0184127;59;0.255419;21
37.2738322;60;0.304762;21
37.5785941;61;0.287347;21
37.86594104;62;0.264127;21
38.13006803;63;0.452789;21
38.58285714;64;2.00562;22
40.58848073;65;2.51937;23
43.10784581;66;0.330884;24
43.43873016;67;0.267029;24
43.70575964;68;0.322177;24
44.02793651;69;0.368617;24
44.39655329;70;0.316372;24
44.71292517;71;0.272834;25
44.98575964;72;0.342494;25
45.32825397;73;0.406349;25
45.73460318;74;0.377324;25
46.11192744;75;0.258322;25
46.37024943;76;0.446984;25
46.81723356;77;2.15075;26
48.96798186;78;1.92435;27
50.8923356;79;2.29587;28
53.18820862;80;1.94177;29
55.12997732;81;2.16526;30
57.2952381;82;1.93596;31
59.23120181;83;2.0985;32
61.32970522;84;2.36553;33
63.6952381;85;0.307664;34
64.00290249;86;0.777869;34
64.78077098;87;0.989751;34
65.77052154;88;0.290249;35
66.06077098;89;0.830113;35
66.89088435;90;8.06313;35
74.95401361;91;0.342494;39
75.29650794;92;0.655964;40
75.95247166;93;1.01587;40
76.96834467;94;0.223492;40
77.19183674;95;0.803991;41
77.99582766;96;1.27129;41
79.26712018;97;0.301859;41
79.56897959;98;0.464399;42
80.03337869;99;0.304762;42
80.33814059;100;0.240907;42
80.57904762;101;0.252517;42
80.83156463;102;0.249615;42
81.08117914;103;0.258322;42
81.33950113;104;0.400544;43
81.74004535;105;0.287347;43
82.02739229;106;0.258322;43
82.28571429;107;0.255419;43
82.54113379;108;0.255419;43
82.79655329;109;0.426667;43
83.22321996;110;0.296054;44
83.51927438;111;0.281542;44
83.80081633;112;0.235102;44
84.03591837;113;0.371519;44
84.40743764;114;0.725624;44
85.13306122;115;0.287347;45
85.42040816;116;0.188662;45
85.6090703;117;0.165442;45
85.77451247;118;1.30902;45
87.08353742;119;0.380227;46
87.46376417;120;0.296054;46
87.75981859;121;0.342494;46
88.10231293;122;0.278639;46
88.38095238;123;0.322177;46
88.70312925;124;0.275737;46
88.97886621;125;0.304762;47
89.28362812;126;0.272834;47
89.55646259;127;0.307664;47
89.86412698;128;0.258322;47
90.12244898;129;0.255419;47
90.37786848;130;0.380227;47
90.75809524;131;1.02748;48
91.78557823;132;0.145125;48
91.93070295;133;0.130612;48
92.06131519;134;0.1161;48
92.17741497;135;0.12771;48
92.30512472;136;1.0507;49
93.35582766;137;0.15093;49
93.50675737;138;0.1161;49
93.62285714;139;0.124807;49
93.7476644;140;0.145125;49
93.89278912;141;2.70222;50
96.59501134;142;0.708209;51
97.30321996;143;0.304762;52
97.60798186;144;0.615329;52
98.22331066;145;0.719819;52
98.94312925;146;0.301859;53
99.24498866;147;0.606621;53
99.85160998;148;0.827211;53
100.6788209;149;0.246712;54
100.9255329;150;0.629841;54
101.5553742;151;0.531156;54
102.0865306;152;0.502132;55
102.5886621;153;0.548571;55
103.1372336;154;3.36109;55
106.498322;155;0.711111;57
107.2094331;156;0.531156;58
107.7405896;157;0.136417;58
107.8770068;158;0.133515;58
108.0105215;159;0.121905;58
108.1324263;160;0.159637;58
108.2920635;161;0.145125;58
108.4371882;162;0.136417;58
108.5736054;163;0.113197;58
108.6868027;164;0.142222;58
108.8290249;165;0.13932;59
108.9683447;166;0.136417;59
109.1047619;167;0.107392;59
109.2121542;168;0.156735;59
109.3688889;169;0.153832;59
109.5227211;170;0.1161;59
109.6388209;171;0.142222;59
109.7810431;172;0.156735;59
109.9377778;173;0.580499;59
110.5182766;174;0.133515;60
110.6517914;175;0.124807;60
110.7765986;176;0.0870748;60
110.8636735;177;0.0928798;60
110.9565533;178;0.0783673;60
111.0349206;179;0.0812698;60
111.1161905;180;0.0899773;60
111.2061678;181;0.0783673;60
111.2845351;182;0.0812698;60
111.365805;183;0.0696599;60
111.4354649;184;0.0899773;60
111.5254422;185;0.145125;60
111.6705669;186;0.10449;60
111.7750567;187;0.0870748;60
111.8621315;188;0.0928798;60
111.9550113;189;0.0899773;60
112.0449887;190;0.0986848;60
112.1436735;191;0.110295;60
112.2539683;192;0.0754649;61
112.3294331;193;0.0870748;61
112.4165079;194;0.0986848;61
112.5151927;195;0.0928798;61
112.6080726;196;0.0986848;61
112.7067574;197;0.0928798;61
112.7996372;198;0.101587;61
112.9012245;199;0.110295;61
113.0115193;200;0.0870748;61
113.0985941;201;0.0841723;61
113.1827664;202;0.0870748;61
113.2698413;203;0.136417;61
113.4062585;204;0.101587;61
113.5078458;205;0.0928798;61
113.6007256;206;0.0899773;61
113.6907029;207;0.0928798;61
113.7835828;208;0.0928798;61
113.8764626;209;0.121905;61
113.9983673;210;0.0928798;62
114.0912472;211;0.1161;62
114.2073469;212;0.0841723;62
114.2915193;213;0.10449;62
114.3960091;214;0.0986848;62
114.4946939;215;0.10449;62
114.5991837;216;0.0812698;62
114.6804535;217;0.0928798;62
114.7733333;218;0.0754649;62
114.8487982;219;0.0957823;62
114.9445805;220;0.0812698;62
115.0258503;221;0.107392;62
115.1332426;222;0.0899773;62
115.22322;223;0.0957823;62
115.3190023;224;0.10449;62
115.4234921;225;0.0957823;62
115.5192744;226;0.101587;62
115.6208617;227;0.1161;62
115.7369615;228;0.1161;63
115.8530612;229;0.107392;63
115.9604535;230;0.0899773;63
116.0504308;231;0.110295;63
116.1607256;232;0.0928798;63
116.2536054;233;0.0870748;63
116.3406803;234;0.0870748;63
116.4277551;235;0.0928798;63
116.5206349;236;0.0812698;63
116.6019048;237;0.0870748;63
116.6889796;238;0.0928798;63
116.7818594;239;0.110295;63
116.8921542;240;0.124807;63
117.0169615;241;0.136417;63
117.1533787;242;0.0812698;63
117.2346485;243;0.0928798;63
117.3275283;244;0.0957823;63
117.4233107;245;0.101587;63
117.524898;246;0.0870748;64
117.6119728;247;0.121905;64
117.7338776;248;0.0899773;64
117.8238549;249;0.107392;64
117.9312472;250;0.0986848;64
118.029932;251;0.1161;64
118.1460317;252;0.0899773;64
118.2360091;253;0.0957823;64
118.3317914;254;0.0957823;64
118.4275737;255;0.121905;64
118.5494785;256;0.121905;64
118.6713832;257;0.130612;64
118.8019955;258;0.0841723;64
118.8861678;259;0.0957823;64
118.9819501;260;0.0899773;64
119.0719274;261;0.0957823;64
119.1677098;262;0.113197;64
119.280907;263;0.182857;64
119.4637642;264;0.119002;64
119.5827664;265;0.12771;64
119.7104762;266;0.0899773;64
119.8004535;267;0.107392;64
119.9078458;268;0.1161;64
120.0239456;269;0.13932;64
120.1632653;270;0.246712;64
120.4099773;271;0.145125;64
120.555102;272;0.101587;64
120.6566893;273;0.0899773;64
120.7466667;274;0.124807;64
120.8714739;275;0.153832;64
121.0253061;276;0.0986848;64
121.1239909;277;0.130612;64
121.2546032;278;0.0870748;64
121.341678;279;0.10449;64
121.4461678;280;0.1161;64
121.5622676;281;1.15519;64
122.7174603;1;0.0928798;1
122.8103401;2;1.56154;1
124.3718821;3;0.124807;2
124.4966893;4;1.48898;2
125.9856689;5;0.12771;3
126.1133787;6;1.17261;3
127.2859864;7;0.635646;4
127.9216327;8;1.02168;4
128.9433107;9;0.121905;5
129.0652154;10;0.937506;5
130.0027211;11;0.719819;5
130.7225397;12;0.12771;6
130.8502494;13;0.743039;6
131.593288;14;0.763356;6
132.356644;15;0.113197;7
132.4698413;16;0.902676;7
133.372517;17;0.818503;7
134.1910204;18;0.905578;8
135.0965986;19;1.38449;8
136.4810884;20;0.156735;9
136.6378231;21;1.6254;9
138.26322;22;0.133515;10
138.3967347;23;1.5122;10
139.9089342;24;0.13932;11
140.048254;25;1.43673;11
141.4849887;26;0.269932;12
141.7549206;27;1.48608;12
143.2409977;28;0.22059;13
143.4615873;29;0.844626;13
144.3062132;30;0.136417;14
144.4426304;31;0.995556;14
145.4381859;32;0.235102;14
145.673288;33;0.911383;15
146.5846712;34;0.269932;15
146.8546032;35;0.960726;15
147.8153288;36;0.252517;16
148.0678458;37;0.981043;16
149.0488889;38;0.960726;16
150.0096145;39;0.336689;17
150.3463039;40;0.249615;17
150.5959184;41;0.301859;17
150.8977778;42;0.978141;17
151.8759184;43;0.255419;18
152.1313379;44;0.217687;18
152.3490249;45;0.371519;18
152.7205442;46;0.374422;18
153.094966;47;0.267029;18
153.3619955;48;0.217687;19
153.5796825;49;0.258322;19
153.8380045;50;0.269932;19
154.1079365;51;0.409252;19
154.5171882;52;0.893968;19
155.4111565;53;0.272834;20
155.6839909;54;0.278639;20
155.9626304;55;0.345397;20
156.3080272;56;0.359909;20
156.6679365;57;0.281542;20
156.9494785;58;0.261224;21
157.2107029;59;0.301859;21
157.5125624;60;0.252517;21
157.7650794;61;0.281542;21
158.0466213;62;0.290249;21
158.3368707;63;0.423764;21
158.7606349;64;1.90694;22
160.6675737;65;2.3249;23
162.9924717;66;0.316372;24
163.3088435;67;0.255419;24
163.564263;68;0.313469;24
163.8777324;69;0.368617;24
164.2463492;70;0.322177;24
164.5685261;71;0.290249;25
164.8587755;72;0.342494;25
165.2012698;73;0.478912;25
165.6801814;74;0.325079;25
166.0052608;75;0.298957;25
166.3042177;76;0.359909;25
166.664127;77;2.29297;26
168.9570975;78;1.90113;27
170.8582313;79;2.26975;28
173.1279819;80;2.35683;29
175.4848073;81;2.45841;30
177.94322;82;2.12753;31
180.0707483;83;2.18848;32
182.259229;84;2.37424;33
184.6334694;85;0.333787;34
184.9672562;86;0.357007;34
185.324263;87;1.34095;34
186.6652154;88;0.351202;35
187.0164172;89;0.882358;35
187.8987755;90;8.68136;35
196.5801361;91;0.374422;39
196.9545578;92;0.655964;40
197.6105215;93;1.07102;40
198.681542;94;0.24381;40
198.9253515;95;0.827211;41
199.7525624;96;1.24517;41
200.9977324;97;0.301859;41
201.2995918;98;0.487619;42
201.7872109;99;0.296054;42
202.0832653;100;0.240907;42
202.3241723;101;0.264127;42
202.5882993;102;0.24381;42
202.8321088;103;0.362812;42
203.1949206;104;0.296054;43
203.4909751;105;0.298957;43
203.789932;106;0.249615;43
204.0395465;107;0.252517;43
