Onset;Note;Duration (s)
2.164;1;0.136
2.3;2;1.384
3.684;3;0.156
3.84;4;1.28
5.12;5;0.192
5.312;6;1.084
6.396;7;0.536
6.932;8;0.784
7.716;9;0.204
7.92;10;0.78
8.7;11;0.596
9.296;12;0.216
9.512;13;0.676
10.188;14;0.656
10.844;15;0.228
11.072;16;0.804
11.876;17;0.8
12.676;18;0.704
13.38;19;1.184
14.564;20;0.168
14.732;21;1.444
16.176;22;0.128
16.304;23;1.404
17.708;24;0.168
17.876;25;1.348
19.224;26;0.192
19.416;27;1.392
20.808;28;0.208
21.016;29;0.856
21.872;30;0.184
22.056;31;0.848
22.904;32;0.224
23.128;33;0.792
23.92;34;0.28
24.2;35;0.8
25;36;0.344
25.344;37;0.848
26.192;38;0.56
26.752;39;0.348
27.1;40;0.248
27.348;41;0.272
27.62;42;0.784
28.404;43;0.348
28.752;44;0.28
29.032;45;0.252
29.284;46;0.304
29.588;47;0.28
29.868;48;0.256
30.124;49;0.268
30.392;50;0.252
30.644;51;0.268
30.912;52;0.788
31.7;53;0.256
31.956;54;0.284
32.24;55;0.32
32.56;56;0.296
32.856;57;0.26
33.116;58;0.224
33.34;59;0.236
33.576;60;0.304
33.88;61;0.276
34.156;62;0.216
34.372;63;0.272
34.644;64;1.596
36.24;65;1.968
38.208;66;0.432
38.64;67;0.332
38.972;68;0.304
39.276;69;0.296
39.572;70;0.24
39.812;71;0.24
40.052;72;0.34
40.392;73;0.276
40.668;74;0.264
40.932;75;0.236
41.168;76;0.316
41.484;77;1.636
43.12;78;1.7
44.82;79;1.704
46.524;80;1.688
48.212;81;1.652
49.864;82;1.636
51.5;83;1.584
53.084;84;1.88
54.964;85;0.28
55.244;86;0.532
55.776;87;0.804
56.58;88;0.292
56.872;89;0.54
57.412;90;7.136
64.548;91;0.308
64.856;92;0.548
65.404;93;0.788
66.192;94;0.28
66.472;95;0.516
66.988;96;0.816
67.804;97;0.344
68.148;98;0.268
68.416;99;0.316
68.732;100;0.312
69.044;101;0.268
69.312;102;0.296
69.608;103;0.288
69.896;104;0.304
70.2;105;0.264
70.464;106;0.248
70.712;107;0.264
70.976;108;0.288
71.264;109;0.232
71.496;110;0.316
71.812;111;0.24
72.052;112;0.24
72.292;113;0.248
72.54;114;0.548
73.088;115;0.232
73.32;116;0.192
73.512;117;0.192
73.704;118;1.048
74.752;119;0.288
75.04;120;0.268
75.308;121;0.272
75.58;122;0.26
75.84;123;0.26
76.1;124;0.276
76.376;125;0.236
76.612;126;0.276
76.888;127;0.22
77.108;128;0.292
77.4;129;0.212
77.612;130;0.304
77.916;131;0.96
78.876;132;0.128
79.004;133;0.116
79.12;134;0.116
79.236;135;0.12
79.356;136;0.924
80.28;137;0.132
80.412;138;0.096
80.508;139;0.132
80.64;140;0.136
80.776;141;2.392
83.168;142;0.736
83.904;143;0.264
84.168;144;0.484
84.652;145;0.684
85.336;146;0.252
85.588;147;0.508
86.096;148;0.664
86.76;149;0.264
87.024;150;0.46
87.484;151;0.496
87.98;152;0.492
88.472;153;0.504
88.976;154;2.92
91.896;155;0.512
92.408;156;0.536
92.944;157;0.14
93.084;158;0.116
93.2;159;0.108
93.308;160;0.116
93.424;161;0.136
93.56;162;0.132
93.692;163;0.104
93.796;164;0.116
93.912;165;0.132
94.044;166;0.1
94.144;167;0.116
94.26;168;0.152
94.412;169;0.132
94.544;170;0.1
94.644;171;0.12
94.764;172;0.148
94.912;173;0.528
95.44;174;0.128
95.568;175;0.128
95.696;176;0.08
95.776;177;0.092
95.868;178;0.072
95.94;179;0.096
96.036;180;0.088
96.124;181;0.084
96.208;182;0.092
96.3;183;0.084
96.384;184;0.08
96.464;185;0.08
96.544;186;0.092
96.636;187;0.1
96.736;188;0.08
96.816;189;0.076
96.892;190;0.096
96.988;191;0.116
97.104;192;0.1
97.204;193;0.068
97.272;194;0.076
97.348;195;0.08
97.428;196;0.104
97.532;197;0.1
97.632;198;0.088
97.72;199;0.1
97.82;200;0.08
97.9;201;0.096
97.996;202;0.076
98.072;203;0.096
98.168;204;0.108
98.276;205;0.104
98.38;206;0.076
98.456;207;0.084
98.54;208;0.084
98.624;209;0.104
98.728;210;0.08
98.808;211;0.112
98.92;212;0.08
99;213;0.092
99.092;214;0.088
99.18;215;0.104
99.284;216;0.088
99.372;217;0.084
99.456;218;0.076
99.532;219;0.092
99.624;220;0.08
99.704;221;0.104
99.808;222;0.092
99.9;223;0.104
100.004;224;0.084
100.088;225;0.096
100.184;226;0.096
100.28;227;0.116
100.396;228;0.092
100.488;229;0.084
100.572;230;0.068
100.64;231;0.092
100.732;232;0.088
100.82;233;0.096
100.916;234;0.072
100.988;235;0.132
101.12;236;0.06
101.18;237;0.096
101.276;238;0.068
101.344;239;0.116
101.46;240;0.08
101.54;241;0.112
101.652;242;0.08
101.732;243;0.104
101.836;244;0.08
101.916;245;0.116
102.032;246;0.068
102.1;247;0.112
102.212;248;0.072
102.284;249;0.104
102.388;250;0.092
102.48;251;0.108
102.588;252;0.092
102.68;253;0.116
102.796;254;0.08
102.876;255;0.112
102.988;256;0.068
103.056;257;0.104
103.16;258;0.092
103.252;259;0.1
103.352;260;0.084
103.436;261;0.08
103.516;262;0.104
103.62;263;0.12
103.74;264;0.1
103.84;265;0.096
103.936;266;0.096
104.032;267;0.084
104.116;268;0.096
104.212;269;0.108
104.32;270;0.116
104.436;271;0.104
104.54;272;0.096
104.636;273;0.1
104.736;274;0.104
104.84;275;0.12
104.96;276;0.084
105.044;277;0.088
105.132;278;0.088
105.22;279;0.112
105.332;280;0.076
105.408;281;1.216
106.624;1;0.16
106.784;2;1.376
108.16;3;0.176
108.336;4;1.352
109.688;5;0.196
109.884;6;1.02
110.904;7;0.464
111.368;8;0.812
112.18;9;0.24
112.42;10;0.784
113.204;11;0.628
113.832;12;0.196
114.028;13;0.748
114.776;14;0.612
115.388;15;0.208
115.596;16;0.816
116.412;17;0.804
117.216;18;0.62
117.836;19;1.2
119.036;20;0.188
119.224;21;1.372
120.596;22;0.208
120.804;23;1.4
122.204;24;0.172
122.376;25;1.332
123.708;26;0.232
123.94;27;1.404
125.344;28;0.212
125.556;29;0.832
126.388;30;0.2
126.588;31;0.852
127.44;32;0.216
127.656;33;0.756
128.412;34;0.292
128.704;35;0.828
129.532;36;0.324
129.856;37;0.788
130.644;38;0.592
131.236;39;0.32
131.556;40;0.244
131.8;41;0.276
132.076;42;0.792
132.868;43;0.324
133.192;44;0.268
133.46;45;0.288
133.748;46;0.316
134.064;47;0.276
134.34;48;0.248
134.588;49;0.336
134.924;50;0.24
135.164;51;0.264
135.428;52;0.796
136.224;53;0.288
136.512;54;0.264
136.776;55;0.316
137.092;56;0.304
137.396;57;0.28
137.676;58;0.204
137.88;59;0.256
138.136;60;0.312
138.448;61;0.292
138.74;62;0.252
138.992;63;0.28
139.272;64;1.564
140.836;65;2.092
142.928;66;0.44
143.368;67;0.26
143.628;68;0.312
143.94;69;0.252
144.192;70;0.232
144.424;71;0.232
144.656;72;0.272
144.928;73;0.372
145.3;74;0.256
145.556;75;0.248
145.804;76;0.312
146.116;77;1.676
147.792;78;1.656
149.448;79;1.7
151.148;80;1.692
152.84;81;1.54
154.38;82;1.564
155.944;83;1.576
157.52;84;1.852
159.372;85;0.304
159.676;86;0.524
160.2;87;0.784
160.984;88;0.272
161.256;89;0.54
161.796;90;7.116
168.912;91;0.32
169.232;92;0.544
169.776;93;0.808
170.584;94;0.272
170.856;95;0.544
171.4;96;0.848
172.248;97;0.324
172.572;98;0.28
172.852;99;0.296
173.148;100;0.288
173.436;101;0.256
173.692;102;0.22
173.912;103;0.276
174.188;104;0.336
174.524;105;0.236
174.76;106;0.236
174.996;107;0.264
175.26;108;0.24
175.5;109;0.26
175.76;110;0.3
176.06;111;0.256
176.316;112;0.236
176.552;113;0.268
176.82;114;0.548
177.368;115;0.212
177.58;116;0.212
177.792;117;0.172
177.964;118;1.112
179.076;119;0.288
179.364;120;0.288
179.652;121;0.256
179.908;122;0.276
180.184;123;0.248
180.432;124;0.264
180.696;125;0.248
180.944;126;0.272
181.216;127;0.244
181.46;128;0.28
181.74;129;0.22
181.96;130;0.34
182.3;131;0.964
183.264;132;0.128
183.392;133;0.112
183.504;134;0.108
183.612;135;0.12
183.732;136;0.928
184.66;137;0.116
184.776;138;0.124
184.9;139;0.136
185.036;140;0.128
185.164;141;2.352
187.516;142;0.696
188.212;143;0.288
188.5;144;0.5
189;145;0.652
189.652;146;0.248
189.9;147;0.504
190.404;148;0.688
191.092;149;0.264
191.356;150;0.5
191.856;151;0.488
192.344;152;0.48
192.824;153;0.5
193.324;154;2.94
196.264;155;0.508
196.772;156;0.508
197.28;157;0.108
197.388;158;0.096
197.484;159;0.136
197.62;160;0.144
197.764;161;0.128
197.892;162;0.116
198.008;163;0.104
198.112;164;0.1
198.212;165;0.156
198.368;166;0.104
198.472;167;0.12
198.592;168;0.124
198.716;169;0.12
198.836;170;0.128
198.964;171;0.108
199.072;172;0.156
199.228;173;0.488
199.716;174;0.156
199.872;175;0.088
199.96;176;0.084
200.044;177;0.076
200.12;178;0.092
